"24260-0"," 1203 McHenry Ave,  Modesto,  CA,  95350","Match","Exact","1203 MCHENRY AVE, MODESTO, CA, 95350","-120.99388,37.66012","616467442","L","06","099","001300","5000"
"4597-0"," 813 W Main St,  Pomeroy,  OH,  45769","Tie"
"65981-0"," 900 S. Richland Ave,  York,  PA,  17403","Match","Non_Exact","900 S RICHLAND AVE, YORK, PA, 17403","-76.740654,39.943836","88731078","R","42","133","010510","2004"
"29157-0"," 5785 S US Hwy 41,  Terre Haute,  IN,  47802","No_Match"
"32556-0"," 530 W. North St.,  Manhattan,  IL,  60442","Match","Non_Exact","530 E NORTH ST, MANHATTAN, IL, 60442","-87.98051,41.424778","111548737","L","17","197","883510","2049"
"46466-0"," 111 Central Park North,  New York,  NY,  10026","Match","Exact","111 CENTRAL PARK N, NEW YORK, NY, 10026","-73.95294,40.798454","59657709","R","36","061","021600","1004"
"37773-0"," 254 Cassidy Blvd,  Pikeville,  KY,  41501","Match","Exact","254 CASSIDY BLVD, PIKEVILLE, KY, 41501","-82.53807,37.505093","635133213","L","21","195","930200","3061"
"15963-0"," 430 Broadway St,  Imperial,  NE,  69033-1102","No_Match"
"11396-0"," 9907 S Santa Monica Blvd,  Beverly Hills,  CA,  90212","Match","Exact","9907 SANTA MONICA BLVD, BEVERLY HILLS, CA, 90212","-118.41081,34.06676","142718509","R","06","037","700700","3046"
"32303-0"," 260 Western Avenue,  Allston,  MA,  02134","Match","Exact","260 WESTERN AVE, ALLSTON, MA, 02134","-71.13302,42.36337","635833414","L","25","025","000100","2001"
"36980-0"," 3854 West Franklin Blvd,  Gastonia,  NC,  28052","Match","Exact","3854 W FRANKLIN BLVD, GASTONIA, NC, 28052","-81.25512,35.257454","70426473","L","37","071","031800","1015"
"67230-0"," 7635 Lee Hwy,  Chattanooga,  TN,  37421","Match","Exact","7635 LEE HWY, CHATTANOOGA, TN, 37421","-85.13606,35.059437","605435327","L","47","065","011443","2023"
"60715-0"," 10900 Medlock Bridge Road,  Johns Creek,  GA,  30097","Match","Exact","10900 MEDLOCK BRIDGE RD, JOHNS CREEK, GA, 30097","-84.17919,34.046","642181931","L","13","121","011623","4011"
"30311-0"," 279 W. Main Street,  Frisco,  TX,  75036","No_Match"
"21871-0"," 1161 University Blvd,  Takoma Park,  MD,  20912","Match","Non_Exact","1161 UNIVERSITY BLVD E, TAKOMA PARK, MD, 20912","-76.98867,38.98969","647265014","R","24","031","701703","1002"
"3684-0"," 134 North Main St,  Porterville,  CA,  93257-3714","No_Match"
"23863-0"," 116 W Benton,  Windsor,  MO,  65360","No_Match"
"26158-0"," 6407 W Main St,  Belleville,  IL,  62223","No_Match"
"69030-0"," 4354 St Hwy 160,  Hayden,  AL,  35079","No_Match"
"11659-0"," 8859 Sunset Blvd,  West Hollywood,  CA,  90069","Match","Non_Exact","8859 W SUNSET BLVD, W HOLLYWOOD, CA, 90069","-118.384705,34.09064","141572085","R","06","037","700501","2001"
"507-0"," 1725 S Tamiami Trail,  Sarasota,  FL,  34239","Match","Non_Exact","1725 S TAMIAMI TRL, SARASOTA, FL, 34239","-82.52967,27.317991","16398763","L","12","115","000502","3014"
"14048-0"," 2064 Hastings Ave,  Newport,  MN,  55055","Match","Exact","2064 HASTINGS AVE, NEWPORT, MN, 55055","-93.002,44.879715","97791521","R","27","163","071003","1024"
"30921-0"," 2051 W Hwy 70,  Thatcher,  AZ,  85552","Match","Non_Exact","2051 US HWY 70, THATCHER, AZ, 85552","-109.73371,32.83658","128088989","R","04","009","961201","2047"
"7859-0"," 816 Park Ave,  Bloomfield,  CT,  06002","Match","Exact","816 PARK AVE, BLOOMFIELD, CT, 06002","-72.7343,41.829563","3485742","R","09","003","471300","4015"
"7129-0"," 313 State St.,  Sparta,  MI,  49345","Match","Non_Exact","313 N STATE ST, SPARTA, MI, 49345","-85.71024,43.167","12445550","L","26","081","010402","1001"
"52001-0"," 82nd Airborne Mall,  Fort Bragg,  NC,  28307","No_Match"
"30444-0"," 107 E Hwy 6,  Sutton,  NE,  68979","No_Match"
"27298-0"," 4250 Burbank Dr,  Baton Rouge,  LA,  70808","Match","Exact","4250 BURBANK DR, BATON ROUGE, LA, 70808","-91.17583,30.40124","606169729","R","22","033","004014","3000"
"34058-0"," 155 Hwy 138,  Denmark,  TN,  38391","Match","Non_Exact","155 STATE RTE 138, DENMARK, TN, 38391","-89.05555,35.577522","21334100","R","47","113","001700","2037"
"24776-0"," 197 Marlborough St,  Portland,  CT,  06480","Match","Non_Exact","197 MARLBOROUGH TPKE, PORTLAND, CT, 06480","-72.58188,41.614983","113884646","R","09","007","560100","2000"
"16672-0"," 1200 E Washington,  Hayti,  MO,  63851","No_Match"
"16948-0"," 363 Burnett Rd Exit 6,  Chicopee,  MA,  01022","No_Match"
"17822-0"," 2725 Sisson St,  Baltimore,  MD,  21211","Match","Exact","2725 SISSON ST, BALTIMORE, MD, 21211","-76.62479,39.31886","206416858","R","24","510","120700","2018"
"11539-0"," 1918  2nd Ave West,  Williston,  ND,  58801","No_Match"
"31429-0"," 371 South Main St,  Massena,  NY,  13662","Match","Non_Exact","371 MAIN ST, MASSENA, NY, 13662","-74.889244,44.919678","155155642","R","36","089","490300","4014"
"28017-0"," 9023 N Indian Trail Road,  Spokane,  WA,  99208","Match","Non_Exact","9023 N INDIAN TRAIL RD, SPOKANE, WA, 99208","-117.48526,47.739983","189867538","R","53","063","010602","1022"
"1955-0"," 1304 E Hammer Lane,  Stockton,  CA,  95210","Match","Non_Exact","1304 E HAMMER LN, STOCKTON, CA, 95210","-121.29668,38.020912","133845351","R","06","077","003407","1000"
"27165-0"," 315 Main St,  Holbrook,  NY,  11741","No_Match"
"2544-0"," 5094 Pleasant Ave,  Fairfield,  OH,  45014","No_Match"
"37128-0"," 100 McGinnis Drive,  Wayne,  WV,  25570","No_Match"
"15710-0"," 1901 Locust St,  Sterling,  IL,  61081","No_Match"
"26648-0"," 311 N Gaskill St,  Huntsville,  AR,  72740","Tie"
"37640-0"," 202 South Defiance Street,  Stryker,  OH,  43557","Match","Exact","202 S DEFIANCE ST, STRYKER, OH, 43557","-84.41434,41.49951","647476601","L","39","171","950500","3054"
"51581-0"," 29 W. Lake Street,  Chicago,  IL,  60601","Tie"
"27428-0"," 367 West 34th St,  New York,  NY,  10001","Match","Exact","367 W 34TH ST, NEW YORK, NY, 10001","-73.99529,40.75297","59658570","R","36","061","011100","1003"
"3827-0"," 900 W Main St,  Sterling,  CO,  80751","Match","Non_Exact","900 W MAIN ST, STERLING, CO, 80751","-103.22347,40.62524","136170905","L","08","075","966100","3028"
"37092-0"," 1018-1 Midway Dr,  Knightdale,  NC,  27545","No_Match"
"15425-0"," 913 E 2nd St,  Veedersburg,  IN,  47987","Match","Non_Exact","913 E 2ND ST, VEEDERSBURG, IN, 47987","-87.24976,40.11313","55222339","R","18","045","957900","3090"
"14836-0"," 3103 Gordon Dr,  Sioux City,  IA,  51105","Match","Exact","3103 GORDON DR, SIOUX CITY, IA, 51105","-96.36798,42.489304","93449823","L","19","193","001800","1032"
"40384-0"," 1836 S. Main Street,  Weatherford,  TX,  76086","Match","Non_Exact","1836 S MAIN ST, WEATHERFORD, TX, 76086","-97.79234,32.7327","103605523","L","48","367","140200","1072"
"55493-0"," 1376 E Penn Street,  Muncy,  PA,  17756","Match","Non_Exact","1376 E PENN ST, MUNCY, PA, 17756","-76.76031,41.211098","59451009","L","42","081","010800","3017"
"27032-0"," I 40 & Custer City,  Clinton,  OK,  73601","No_Match"
"34739-0"," 500 Route 38,  Cherry Hill,  NJ,  08034","No_Match"
"10269-0"," 34815 Pacific Hwy S,  Federal Way,  WA,  98003","No_Match"
"24380-0"," RT 22,  Union,  NJ,  07083","No_Match"
"4211-0"," 6265 Northwest 7th Avenue,  Miami,  FL,  33150-4329","No_Match"
"22068-0"," 343 Federal St,  Greenfield,  MA,  01301","Match","Exact","343 FEDERAL ST, GREENFIELD, MA, 01301","-72.59235,42.60253","39916405","R","25","011","041200","3003"
"28960-0"," 215 W Portage Ave,  Sault Sainte Marie,  MI,  49783","Tie"
"7641-0"," 301 Odlin Rd,  Bangor,  ME,  04401","Match","Exact","301 ODLIN RD, BANGOR, ME, 04401","-68.81005,44.791992","605641143","R","23","019","000700","2053"
"35999-0"," 2049 Brodhead Rd.,  Aliquippa,  PA,  15001","Match","Exact","2049 BRODHEAD RD, ALIQUIPPA, PA, 15001","-80.256355,40.570694","637973742","R","42","007","604902","2004"
"29277-0"," 1125 Main St,  East Bernard,  TX,  77435","No_Match"
"32079-0"," 286 S River St,  Plains,  PA,  18705","No_Match"
"3074-0"," 1813 Horner Blvd,  Sanford,  NC,  27330","Match","Non_Exact","1813 S HORNER BLVD, SANFORD, NC, 27330","-79.157455,35.465664","72076685","R","37","105","030300","2013"
"68766-0"," 3880 Loop 467,  Sonora,  TX,  76950","No_Match"
"57556-0"," 3 Shircliff Way,  Jacksonville,  FL,  32204","No_Match"
"36383-0"," 2021 E Independence,  Springfield,  MO,  65804","No_Match"
"59596-0"," 3701 W. Northwest Hwy.,  Dallas,  TX,  75220","Match","Non_Exact","3701 W NORTHWEST HWY, DALLAS, TX, 75220","-96.85604,32.86092","103269402","L","48","113","009802","5011"
"39908-0"," 3371 Lamar Ave,  Memphis,  TN,  38118","Match","Exact","3371 LAMAR AVE, MEMPHIS, TN, 38118","-89.95289,35.07801","72920108","R","47","157","980100","1005"
"70094-0"," I-255 & Mousette Lane,  Sauget,  IL,  62206","No_Match"
"29144-0"," 5899 Hwy 11,  Pink Hill,  NC,  28572","No_Match"
"33073-0"," 2206 E 23rd St,  Chattanooga,  TN,  37407","Match","Non_Exact","2206 E 23RD ST, CHATTANOOGA, TN, 37407","-85.279434,35.01784","616178756","R","47","065","002600","1028"
"22460-0"," 101 East 4th St.,  Stromsburg,  NE,  68666","No_Match"
"1702-0"," 103 Buckwalter Place Blvd.,  Bluffton,  SC,  29910","Match","Exact","103 BUCKWALTER PLACE BLVD, BLUFFTON, SC, 29910","-80.916374,32.271496","645291757","L","45","013","002105","2021"
"17478-0"," 201 South Mine Street,  McCormick,  SC,  29835","Match","Non_Exact","201 S MINE ST, MC CORMICK, SC, 29835","-82.29404,33.91051","50918503","L","45","065","920200","5004"
"7249-0"," 3771 Ramsey St,  Fayetteville,  NC,  28311","Match","Exact","3771 RAMSEY ST, FAYETTEVILLE, NC, 28311","-78.87944,35.111908","647178924","L","37","051","002501","3070"
"31834-0"," 2225 E Centennial Pky,  North Las Vegas,  NV,  89081","Match","Non_Exact","2225 E CENTENNIAL PKWY, N LAS VEGAS, NV, 89081","-115.11989,36.276333","201857780","R","32","003","003624","2000"
"3671-0"," 2480 De La Cruz Road,  Santa Clara,  CA,  95050","No_Match"
"42567-0"," 1846 N Valley Dr,  Las Cruces,  NM,  88007","Match","Non_Exact","1846 N VALLEY DR, LAS CRUCES, NM, 88007","-106.8004,32.321754","623986943","R","35","013","000202","3023"
"2019-0"," 3886 4th Ave.,  San Diego,  CA,  92103","Match","Exact","3886 4TH AVE, SAN DIEGO, CA, 92103","-117.16161,32.74802","195342601","L","06","073","000300","2003"
"57258-0"," 1212 N Main St,  Bladenboro,  NC,  28320","No_Match"
"28208-0"," 9115 NE 23rd St,  Oklahoma City,  OK,  73141","Match","Non_Exact","9115 NE 23RD ST, OKLAHOMA CITY, OK, 73141","-97.36826,35.493053","606214789","L","40","109","108010","1014"
"21907-0"," 1045 Kingshighway St,  Rolla,  MO,  65401","Match","Non_Exact","1045 KINGSHIGHWAY, ROLLA, MO, 65401","-91.78394,37.94473","45102836","R","29","161","890800","1004"
"12235-0"," 851-Z Fifth Street,  Gonzales,  CA,  93926","No_Match"
"7450-0"," 3828 Andrews Hwy,  Odessa,  TX,  79762","Match","Exact","3828 ANDREWS HWY, ODESSA, TX, 79762","-102.384186,31.88019","139427711","R","48","135","000600","6004"
"21764-0"," 300 N W 23rd St,  Oklahoma City,  OK,  73103","Match","Non_Exact","300 NW 23RD ST, OKLAHOMA CITY, OK, 73103","-97.51746,35.493217","100400744","L","40","109","101700","1002"
"50049-0"," 4744 State Route 7,  Hoosick Falls,  NY,  12090","Match","Exact","4744 STATE RTE 7, HOOSICK FALLS, NY, 12090","-73.33883,42.857388","640446285","R","36","083","051701","1085"
"31403-0"," 400 Austria Rd,  Duson,  LA,  70529","Match","Exact","400 AUSTRIA RD, DUSON, LA, 70529","-92.193016,30.240969","85630643","L","22","055","002001","1052"
"17870-0"," 2215 Hillsboro,  Pasco,  WA,  99301","No_Match"
"18041-0"," 68 E Pine Ave,  McBee,  SC,  29101","Match","Non_Exact","68 W PINE AVE, MC BEE, SC, 29101","-80.25915,34.46966","14337622","R","45","025","950800","2189"
"2784-0"," 11936 Bellaire,  Houston,  TX,  77072","Match","Non_Exact","11936 BELLAIRE BLVD, HOUSTON, TX, 77072","-95.58971,29.703703","96608274","L","48","201","452500","2108"
"13050-0"," 1-170 Spring Valley Marketpl.,  Spring Valley,  NY,  10977","Match","Non_Exact","1 SPRING VALLEY CMN, SPRING VALLEY, NY, 10977","-74.038124,41.123226","638548565","R","36","087","012202","3002"
"10661-0"," 1115 Canton Rd,  Carrollton,  OH,  44615","No_Match"
"27570-0"," 12 North Central,  Hamlin,  TX,  79520","Match","Non_Exact","12 N CENTRAL AVE, HAMLIN, TX, 79520","-100.1266,32.884914","185569723","L","48","253","020300","2073"
"34881-0"," 1221 E Main St,  Marshall,  MN,  56258","Match","Non_Exact","1221 W MAIN ST, MARSHALL, MN, 56258","-95.80332,44.45713","606362734","L","27","083","360300","3008"
"65576-0"," 2455 West Pike,  Zanesville,  OH,  43701","No_Match"
"31536-0"," 2095 E State Rd 44,  DeLand,  FL,  32724","No_Match"
"484-0"," 1742 S Orange Ave,  Orlando,  FL,  32806","Match","Non_Exact","1742 S ORANGE AVE, ORLANDO, FL, 32806","-81.37641,28.521708","94282728","R","12","095","018500","3039"
"44400-0"," 100 Commercial Drive,  Pineville,  MO,  64850","No_Match"
"17034-0"," 8530 Hixson Pike,  Hixson,  TN,  37343","Match","Exact","8530 HIXSON PIKE, HIXSON, TN, 37343","-85.15971,35.200214","59325272","R","47","065","010413","2019"
"14908-0"," 5900 NW 50th,  Warr Acres,  OK,  73122","No_Match"
"27713-0"," 31727 Hwy 22,  Springfield,  LA,  70462","No_Match"
"15856-0"," 3324 Secor Rd,  Toledo,  OH,  43606","Match","Exact","3324 SECOR RD, TOLEDO, OH, 43606","-83.62279,41.68097","33932352","R","39","095","006500","2013"
"30253-0"," 5 South Main Street,  Uxbridge,  MA,  01569","Match","Exact","5 S MAIN ST, UXBRIDGE, MA, 01569","-71.629326,42.07622","40094307","R","25","027","749200","1025"
"35123-0"," 2233 6th St,  Brookings,  SD,  57006","Match","Exact","2233 6TH ST, BROOKINGS, SD, 57006","-96.76788,44.311363","640000327","L","46","011","958900","5025"
"20241-0"," 9111 Highway 19 N,  Collinsville,  MS,  39325-9330","No_Match"
"13362-0"," 421 S Illinois,  Mason City,  IA,  50401","No_Match"
"54797-0"," 905 Orpheus Ave,  Encinitas,  CA,  92024","Match","Exact","905 ORPHEUS AVE, ENCINITAS, CA, 92024","-117.29374,33.06666","195678454","R","06","073","017601","1005"
"27882-0"," 43150 Broadlands Center,  Ashburn,  VA,  20148","Match","Non_Exact","43150 BROADLANDS CENTER PLZ, ASHBURN, VA, 20148","-77.5087,39.0266","641104699","L","51","107","611023","3001"
"42434-0"," 2585 North First Street,  San Jose,  CA,  95131","Match","Exact","2585 N 1ST ST, SAN JOSE, CA, 95131","-121.92765,37.385864","122959835","L","06","085","505006","2032"
"10937-0"," 1156 E Walnut St,  Watseka,  IL,  60970","Match","Non_Exact","1156 E WALNUT ST, WATSEKA, IL, 60970","-87.70873,40.775608","90763593","R","17","075","950400","1026"
"16218-0"," 104 S Main St,  Antwerp,  OH,  45813","No_Match"
"55707-0"," 565 Hwy 105,  Sour Lake,  TX,  77659","No_Match"
"11993-0"," 7 S Grand Ave,  Neillsville,  WI,  54456-1001","Match","Exact","7 GRAND AVE, NEILLSVILLE, WI, 54456","-90.59833,44.55303","50864203","R","55","019","950700","2005"
"52579-0"," 111 S Floyd Ave,  Hinton,  IA,  51024","Match","Exact","111 S FLOYD AVE, HINTON, IA, 51024","-96.29202,42.626427","93330509","L","19","149","970600","3110"
"64436-0"," 3042 Route 35 South,  Hazlet,  NJ,  07730","No_Match"
"7726-0"," 496 West Side Square,  Carlinville,  IL,  62626","Match","Exact","496 W SIDE SQ, CARLINVILLE, IL, 62626","-89.88196,39.27986","97929836","L","17","117","956400","3024"
"23529-0"," 17773 SW Lower Boones Ferry Rd,  Lake Oswego,  OR,  97035","Match","Exact","17773 LOWER BOONES FERRY RD, LAKE OSWEGO, OR, 97035","-122.741905,45.39709","157908809","R","41","005","020302","2060"
"16996-0"," Hwy 11 & Hwy 52,  Beattyville,  KY,  41311","No_Match"
"2914-0"," 3318 N Keith St,  Cleveland,  TN,  37312","Match","Non_Exact","3318 KEITH ST NW, CLEVELAND, TN, 37312","-84.86627,35.190014","607849918","R","47","011","010100","4018"
"10470-0"," 144 N. Central Ave.,  Phoenix,  AZ,  85004","Tie"
