kfc,"1797 Asheville Highway, Spartanburg, SC 29303, US"
kfc,"1112 Sunset Avenue, Clinton, NC 28328, US"
kfc,"400 East Parker Street, Baxley, GA 31513, US"
kfc,"2025 North Main Street, Hazard, KY 41701, US"
kfc,"5890 Rivers Ave, Charleston, SC 29406, US"
kfc,"160 Russell Rd, Ashland, KY 41102, US"
kfc,"865 Rostraver Road, Belle Vernon, PA 15012, US"
kfc,"401 Coit Road, Plano, TX 75075, US"
kfc,"779 Albany Avenue, Hartford, CT 06112, US"
kfc,"134 N Dupont Blvd, Smyrna, DE 19977, US"
kfc,"10200 Old US 20, Rossford, OH 43460, US"
kfc,"300 South Jefferson, Lebanon, MO 65536, US"
kfc,"59 West Merritt Boulevard, Fishkill, NY 12524, US"
kfc,"521 E. Morris Blvd, Morristown, TN 37813, US"
kfc,"3702 Commercial, Southeast, Salem, OR 97302, US"
kfc,"6745 Mira Mesa Blvd, San Diego, CA 92121, US"
kfc,"4721 Morse Rd, Columbus, OH 43230, US"
kfc,"1198 Wantagh Avenue, Wantagh, NY 11793, US"
kfc,"1615 4th Street Southwest, Mason City, IA 50401, US"
kfc,"6807 Military Drive, W, San Antonio, TX 78227, US"
kfc,"3212 Highway 54, Owensboro, KY 42303, US"
kfc,"1510 Johnson Road, Granite City, IL 62040, US"
kfc,"3700 West 3rd Street, Bloomington, IN 47404, US"
kfc,"3003 Reading Rd, Cincinnati, OH 45206, US"
kfc,"1395 Stanwood Avenue, San Jose, CA 95118, US"
kfc,"3400 Foothill Boulevard, Oakland, CA 94601, US"
kfc,"20245 Route 19, Cranberry Township, PA 16066, US"
kfc,"3075 Gardner-Edgewood Drive, Neosho, MO 64850, US"
kfc,"1000 S. Central Ave, Marshfield, WI 54449, US"
kfc,"2258 Edgewood Ave. W, Jacksonville, FL 32209, US"
kfc,"122 Whitewater Avenue, Fayetteville, WV 25840, US"
kfc,"806 E Alosta Ave, Azusa, CA 91702, US"
kfc,"105 Buffalo Creek Drive, Elizabethtown, KY 42701, US"
kfc,"1648 S. Missouri Avenue, Clearwater, FL 33756, US"
kfc,"205 Highway 314, Fayetteville, GA 30214, US"
kfc,"509 Penn Ave, Wilkinsburg, PA 15221, US"
kfc,"2429 East Valley Parkway, Escondido, CA 92027, US"
kfc,"9390 Route 30, Irwin, PA 15642, US"
kfc,"1445 Cherry Blossom Way, Georgetown, KY 40324, US"
kfc,"14127 State Highway 249, Houston, TX 77086, US"
kfc,"1699 Jungerman Road, Saint Charles, MO 63304, US"
kfc,"2 S. Mill Street, Pryor, OK 74361, US"
kfc,"3428 Airport Way, Fairbanks, AK 99709, US"
kfc,"4080 Portage, North Canton, OH 44720, US"
kfc,"20 Hancock Bridge Parkway, Cape Coral, FL 33991, US"
kfc,"1816 Memorial Blvd, Murfreesboro, TN 37129, US"
kfc,"9011 W Sam Houston Parkway N, Houston, TX 77064, US"
kfc,"18447 Highway 18, Apple Valley, CA 92307, US"
kfc,"11670 U. S. 23 South, Waverly, OH 45690, US"
kfc,"13200 SW 8th St, Miami, FL 33184, US"
kfc,"1230 Yadkinville Road, Mocksville, NC 27028, US"
kfc,"99 West John Rowan Boulevard, Bardstown, KY 40004, US"
kfc,"274 Delaware Avenue, Albany, NY 12209, US"
kfc,"8440 West Overland Road, Boise, ID 83709, US"
kfc,"3801 E. Main Street, Farmington, NM 87402, US"
kfc,"10130 Telegraph Road, Taylor, MI 48180, US"
kfc,"3230 Gateway Street, Springfield, OR 97477, US"
kfc,"2130 Highmarket St, Georgetown, SC 29440, US"
kfc,"820 North Lake Avenue, Pasadena, CA 91104, US"
kfc,"4910 US Highway 42, Louisville, KY 40222, US"
kfc,"242 E 14th St, New York, NY 10003, US"
kfc,"1300 Georgia Street, Vallejo, CA 94590, US"
kfc,"3920 SW 21st Street, Topeka, KS 66604, US"
kfc,"11183 S. Frontage Drive, Yuma, AZ 85367, US"
kfc,"2000 South East Greenville Boulevard, Greenville, NC 27858, US"
kfc,"5550 E Woodmen Rd., Colorado Springs, CO 80920, US"
kfc,"4280 West U.S. 24, Remington, IN 47977, US"
kfc,"1712 Kingwood Drive, Kingwood, TX 77339, US"
kfc,"101 North Kimball Avenue, Southlake, TX 76092, US"
kfc,"2401 Ft. Henry Drive, Kingsport, TN 37664, US"
kfc,"8820 E 21st St, Indianapolis, IN 46219, US"
kfc,"631 Hill Street, Ellisville, MS 39437, US"
kfc,"100 Byram Parkway, Byram, MS 39272, US"
kfc,"1535 Manheim Pike, Lancaster, PA 17601, US"
kfc,"2840 E. Waterloo Road, Akron, OH 44312, US"
kfc,"1324 Boston Road, Springfield, MA 01129, US"
kfc,"484 Pleasant St, Fall River, MA 02721, US"
kfc,"1601 Highway 71, Fort Smith, AR 72901, US"
kfc,"404 W Palm Valley Blvd, Round Rock, TX 78664, US"
kfc,"1410 West Henderson Street, Cleburne, TX 76033, US"
kfc,"4295 Lawrenceville Highway, Tucker, GA 30084, US"
kfc,"808 Highway 301 North, Dillon, SC 29536, US"
kfc,"5516 Warrensville Center Road, Maple Heights, OH 44137, US"
kfc,"4301 Charlestown Road, New Albany, IN 47150, US"
kfc,"1601 East Seventh Street, Long Beach, CA 90813, US"
kfc,"4047 Branch Ave, Temple Hills, MD 20748, US"
kfc,"15355 South Dixie Highway, Monroe, MI 48161, US"
kfc,"100 Colony Crossing, Suite C, Madison, MS 39110, US"
kfc,"32 Adams Street, Iron River, MI 49935, US"
kfc,"2 Mallett Way, Bluffton, SC 29910, US"
kfc,"140-04 Queens Boulevard, Jamaica, NY 11435, US"
kfc,"3185 S. John Young Parkway, Kissimmee, FL 34746, US"
kfc,"5490 Highway 45 Alt S, West Point, MS 39773, US"
kfc,"726 W. Kearney Street, Springfield, MO 65803, US"
kfc,"1523 Dumas Avenue, Dumas, TX 79029, US"
kfc,"1300 Broadway Circle, King City, CA 93930, US"
kfc,"1225 South Main Street, Atmore, AL 36502, US"
kfc,"14430 Dellwood Drive, Baxter, MN 56425, US"
kfc,"4118 Mexico Road, Saint Peters, MO 63376, US"
kfc,"2145 Pacific Boulevard, Albany, OR 97321, US"
kfc,"1030 N Roselle Rd, Hoffman Estates, IL 60169, US"
kfc,"7098 Auburn Boulevard, Citrus Heights, CA 95621, US"
kfc,"2639 Freedom Drive, Charlotte, NC 28208, US"
kfc,"117-05 Francis Lewis Blvd, Cambria Heights, NY 11411, US"
kfc,"420 N. Harlem Ave, Freeport, IL 61032, US"
kfc,"3613 Ramsey Street, Fayetteville, NC 28311, US"
kfc,"1020 Oak Ridge Turnpike, Oak Ridge, TN 37830, US"
kfc,"109 N.E. Ross Clark Circle, Dothan, AL 36303, US"
kfc,"5175 Mae Anne Ave, Reno, NV 89523, US"
kfc,"210 W. Mercer St, Seattle, WA 98119, US"
kfc,"4010 Vestal Parkway East, Vestal, NY 13850, US"
kfc,"7135 Ogden Avenue, Berwyn, IL 60402, US"
kfc,"900 South Green River Road, Evansville, IN 47715, US"
kfc,"3984 Parkway, Pigeon Forge, TN 37863, US"
kfc,"2910 Clarksville Highway, Nashville, TN 37218, US"
kfc,"4044 W. Fuqua St, Houston, TX 77045, US"
kfc,"4040 Capital Blvd, Raleigh, NC 27604, US"
kfc,"4601 N Tryon St, Charlotte, NC 28213, US"
kfc,"713 Hardy Road, Vinton, VA 24179, US"
kfc,"309 E Sandford Blvd, Mount Vernon, NY 10550, US"
kfc,"12276 U.S. Highway 231, Meridianville, AL 35759, US"
kfc,"1282 W. Warm Springs Road, Henderson, NV 89014, US"
kfc,"81769 US Highway 111, Indio, CA 92201, US"
kfc,"3340 SW Cedar Hills Blvd, Beaverton, OR 97005, US"
kfc,"930 South Main Street, Adrian, MI 49221, US"
kfc,"3601 Gateway Blvd W, El Paso, TX 79903, US"
kfc,"1395 Virginia Ave, East Point, GA 30344, US"
kfc,"4401 Shawnee Drive, Kansas City, KS 66106, US"
kfc,"1525 N 43rd Ave, Phoenix, AZ 85009, US"
kfc,"4371 Ontario Mills Parkway, Ontario, CA 91764, US"
kfc,"2910 W. Ridge Road, Greece, NY 14626, US"
kfc,"7155 Pendleton Pike, Indianapolis, IN 46226, US"
kfc,"3865 West 3500 South, West Valley, UT 84120, US"
kfc,"950 Main Street, Montevallo, AL 35115, US"
kfc,"4140 Convoy Street, San Diego, CA 92111, US"
kfc,"1733 N. 50th Street, Tampa, FL 33619, US"
kfc,"895 N. Green Street, Brownsburg, IN 46112, US"
kfc,"4335 S 1st Street, Abilene, TX 79605, US"
kfc,"1144 Country Club Drive, Madera, CA 93638, US"
kfc,"674 East 12300 South, Draper, UT 84020, US"
kfc,"316 E. Amarillo Blvd, Amarillo, TX 79107, US"
kfc,"3565 W. Alton Gloor Blvd, Brownsville, TX 78520, US"
kfc,"258 Concord Parkway, So, Concord, NC 28027, US"
kfc,"2470 N. Martin Luther King Drive, Milwaukee, WI 53212, US"
kfc,"23458 Sussex Highway, Seaford, DE 19973, US"
kfc,"116 Bryant Avenue, Bryant, AR 72022, US"
kfc,"1304 N. U.S. Highway 285, Fort Stockton, TX 79735, US"
kfc,"206 Blythewood Road, Blythewood, SC 29016, US"
kfc,"1617 E. 95th Street, Chicago, IL 60617, US"
kfc,"24 New Clyde Highway, Canton, NC 28716, US"
kfc,"1831 Keyser Avenue, Scranton, PA 18508, US"
kfc,"23115 John T. Reid Parkway, Scottsboro, AL 35768, US"
kfc,"1 Georgetown Plaza, Georgetown, DE 19947, US"
kfc,"815 W Hallandale Beach Blvd, Hallandale, FL 33009, US"
kfc,"1425 South New, Alhambra, CA 91801, US"
kfc,"2710 W. Third Street, Elk City, OK 73644, US"
kfc,"1505 Cumberland Street, Lebanon, PA 17042, US"
kfc,"775 Schillinger Road South, Mobile, AL 36695, US"
kfc,"10725 NW 41st Street, Miami, FL 33178, US"
kfc,"959 South Main Street, Belle Glade, FL 33430, US"
kfc,"2408 Lake Road, Dyersburg, TN 38024, US"
kfc,"1179 E. Cedar Avenue, Gladwin, MI 48624, US"
kfc,"14790 SW 56th St, Miami, FL 33185, US"
kfc,"1 Commercial Way, Whitehall, MT 59759, US"
kfc,"2235 Burton Lane, Martinsville, IN 46151, US"
kfc,"943 Randolph Street, Thomasville, NC 27360, US"
kfc,"3709 Hollywood Street, Baton Rouge, LA 70805, US"
kfc,"955 Eagles Landing Parkway, Stockbridge, GA 30281, US"
kfc,"555 East 400 South, Salt Lake City, UT 84102, US"
kfc,"105 E. Broad Street, Smithville, TN 37166, US"
kfc,"1701 North Highway 157, Mansfield, TX 76063, US"
kfc,"3827 State Highway 37, Mitchell, IN 47446, US"
kfc,"10 Plaza Drive, Clear Lake, IA 50428, US"
kfc,"4253 Holland Rd, Virginia Beach, VA 23452, US"
kfc,"2733 169th Street, Hammond, IN 46323, US"
kfc,"320 Madison Road, Orange, VA 22960, US"
kfc,"4540 Western Center Blvd, Haltom City, TX 76137, US"
kfc,"1990 E Main St, Columbus, OH 43205, US"
kfc,"2700 W. 6th Street, The Dalles, OR 97058, US"
kfc,"8787 Tidwell Rd, Houston, TX 77028, US"
kfc,"4915 Baum Blvd, Pittsburgh, PA 15213, US"
kfc,"5299 Route 30, Greensburg, PA 15601, US"
kfc,"6660 Camden Ave, Fountain, CO 80817, US"
kfc,"4339 E. Imperial Highway, Lynwood, CA 90262, US"
kfc,"1400 N Lewis Ave, Waukegan, IL 60085, US"
kfc,"38315 Chestnut Ridge Road, Elyria, OH 44035, US"
kfc,"205 U.S. Highway 72, W, Athens, AL 35611, US"
kfc,"8760 Coral Way, Miami, FL 33165, US"
kfc,"1903 Four Seasons Boulevard, Hendersonville, NC 28792, US"
kfc,"1520 John Ben Shepperd Parkway, Odessa, TX 79761, US"
kfc,"286 West Route 59, Nanuet, NY 10954, US"
kfc,"12042 Valley View Blvd, Garden Grove, CA 92845, US"
kfc,"3619 Old Spanish Trail, Houston, TX 77021, US"
kfc,"457 S. Columbia Avenue, Rincon, GA 31326, US"
kfc,"555 Pine Street, Glenwood Springs, CO 81601, US"
kfc,"2300 SW 336th St, Federal Way, WA 98023, US"
kfc,"1500 East Second Street, Newton, KS 67114, US"
kfc,"918 E 1st Street, Ankeny, IA 50021, US"
kfc,"1 Harmar Landing Drive, Pittsburgh, PA 15238, US"
kfc,"7152 North Blackstone Avenue, Fresno, CA 93650, US"
kfc,"4921 Long Beach Road, Southport, NC 28461, US"
kfc,"762 South Harbor Blvd, Santa Ana, CA 92704, US"
kfc,"7180 Miramar Rd, San Diego, CA 92121, US"
kfc,"6114 Lancaster Ave, Philadelphia, PA 19151, US"
kfc,"9041 Valley View Street, Cypress, CA 90630, US"
kfc,"955 Second Street, Manchester, NH 03102, US"
kfc,"3004 Belshire Village Drive, Spring Hill, TN 37174, US"
kfc,"792 West Valley Blvd, Colton, CA 92324, US"
kfc,"7118 Kingston Pike Road, Knoxville, TN 37919, US"
kfc,"6605 Mission Gorge Rd, San Diego, CA 92120, US"
kfc,"101 Walton Street, Willard, OH 44890, US"
kfc,"131 E. Lakewood Blvd, Holland, MI 49424, US"
kfc,"3855 NW 27th Avenue, Miami, FL 33142, US"
kfc,"334 W Army Trail Rd, Bloomingdale, IL 60108, US"
kfc,"8307 S. King Drive, Chicago, IL 60619, US"
kfc,"776 East Main Street, Cobleskill, NY 12043, US"
kfc,"1680 West 9000 South, West Jordan, UT 84088, US"
kfc,"22300 S. Sterling Blvd, Sterling, VA 20164, US"
kfc,"1425 James Avenue, Bedford, IN 47421, US"
kfc,"234 West Pancake Boulevard, Liberal, KS 67901, US"
kfc,"5109 Walzem Road, San Antonio, TX 78218, US"
kfc,"3716 Seventh Street, Bay City, TX 77414, US"
kfc,"6765 W Peoria Ave, Peoria, AZ 85345, US"
kfc,"213 Pine Lake Avenue, La Porte, IN 46350, US"
kfc,"165 East Broad Street, Pataskala, OH 43062, US"
kfc,"2636 San Mateo Blvd, Albuquerque, NM 87110, US"
kfc,"1426 East Tenth Street, Jeffersonville, IN 47130, US"
kfc,"4135 Chino Hills Parkway, Chino Hills, CA 91709, US"
kfc,"2018 Main Street, Inez, KY 41224, US"
kfc,"653 Highway 28 By-Pass, Anderson, SC 29624, US"
kfc,"12303 W. 75th Street, Kenosha, WI 53142, US"
kfc,"8995 Highway 64 East, Lakeland, TN 38002, US"
kfc,"1612 E. Main Street, Galesburg, IL 61401, US"
kfc,"1101 E. Mount Vernon Boulevard, Mount Vernon, MO 65712, US"
kfc,"3009 W Colonial Drive, Orlando, FL 32808, US"
kfc,"10220 West Colfax Ave, Lakewood, CO 80215, US"
kfc,"101 Nick Savas Ave, Logan, WV 25601, US"
kfc,"10103 Dixie Hwy, Valley Station, KY 40272, US"
kfc,"1180 N. Shoop Avenue, Wauseon, OH 43567, US"
kfc,"569 Hamlin Hwy, Hamlin, PA 18427, US"
kfc,"120 South L. Roger Wells Blvd, Glasgow, KY 42141, US"
kfc,"207 Broad Street, Elizabethton, TN 37643, US"
kfc,"2359 Sheridan Road, Zion, IL 60099, US"
kfc,"11200 Highway 51 South, Atoka, TN 38004, US"
kfc,"4141 Tates Creek Centre Drive, Lexington, KY 40517, US"
kfc,"144 East Wakea Avenue, Kahului, HI 96732, US"
kfc,"2180 Durham Road, Roxboro, NC 27573, US"
kfc,"43 Longview Drive, Bangor, ME 04401, US"
kfc,"869 North Anderson Road, Rock Hill, SC 29730, US"
kfc,"3205 Cleveland Avenue, Santa Rosa, CA 95403, US"
kfc,"2305 James L Redman Parkway, Plant City, FL 33563, US"
kfc,"13801 North East Biscayne Boulevard, North Miami Beach, FL 33181, US"
kfc,"4950 Highway 90A, Sugar Land, TX 77498, US"
kfc,"902 East Euclid Avenue, Des Moines, IA 50316, US"
kfc,"1022 Richmond Avenue, Staunton, VA 24401, US"
kfc,"1401 North H Street, Lompoc, CA 93436, US"
kfc,"1836 University Drive, Pembroke Pines, FL 33024, US"
kfc,"7508 S. Lafayette Avenue, Chicago, IL 60620, US"
kfc,"7306 McClean Blvd, Baltimore, MD 21234, US"
kfc,"4901 South Calhoun, Fort Wayne, IN 46807, US"
kfc,"5000 Sinclair Lane, Baltimore, MD 21206, US"
kfc,"3321 Texas Avenue, Bryan, TX 77802, US"
kfc,"20990 Harper Ave, Harper Woods, MI 48225, US"
kfc,"634 West Main Street, Benton, IL 62812, US"
kfc,"9951 Pines Blvd, Pembroke Pines, FL 33024, US"
kfc,"2401 Nicholasville Road, Lexington, KY 40503, US"
kfc,"930 West Trimble, Berryville, AR 72616, US"
kfc,"1019 North Lemoore Avenue, Lemoore, CA 93245, US"
kfc,"1805 Winchester Road, Campbell, CA 95008, US"
kfc,"1912 E. Main St, Lincolnton, NC 28092, US"
kfc,"2823 S Cicero Ave, Cicero, IL 60804, US"
kfc,"2970 Bellflower Boulevard, Long Beach, CA 90815, US"
kfc,"6405 Falls Of Neuse Rd, Raleigh, NC 27615, US"
kfc,"10018 Lapeer Road, Davison, MI 48423, US"
kfc,"2401 W. Kings Highway, Paragould, AR 72450, US"
kfc,"14824 N I H 35, Suite D, Austin, TX 78728, US"
kfc,"1302 North Pine Street, Florence, AL 35630, US"
kfc,"547 Miller Valley Road, Prescott, AZ 86301, US"
kfc,"2819 E 29th Street, Spokane, WA 99223, US"
kfc,"4337 Lafayette Street, Marianna, FL 32446, US"
kfc,"2525 Sixth Ave, Altoona, PA 16602, US"
kfc,"801 E. Tyler St, Athens, TX 75751, US"
kfc,"495 South 500 West, Bountiful, UT 84010, US"
kfc,"191 McCray Street, Hollister, CA 95023, US"
kfc,"502 State Highway 53, E, Burgaw, NC 28425, US"
kfc,"8030 Martin Way, E, Lacey, WA 98516, US"
kfc,"37 Tilton Road, Tilton, NH 03276, US"
kfc,"720 Old San Antonio Road, Buda, TX 78610, US"
kfc,"414 North Detroit, Warsaw, IN 46580, US"
kfc,"1009 Beards Hill Road, Aberdeen, MD 21001, US"
kfc,"10161 Highway 27, Soddy Daisy, TN 37379, US"
kfc,"2639 Adventureland Dr, Altoona, IA 50009, US"
kfc,"1145 U.S. Highway 41, S, Brooksville, FL 34601, US"
kfc,"6790 W. Central Avenue, Toledo, OH 43617, US"
kfc,"1050 North Academy Boulevard, Colorado Springs, CO 80909, US"
kfc,"908 S. Mason Road, Katy, TX 77450, US"
kfc,"6190 Steubenville Pike, McKees Rocks, PA 15136, US"
kfc,"213 East Cole Road, Calexico, CA 92231, US"
kfc,"1003 Dallas-Cherryville Highway, Dallas, NC 28034, US"
kfc,"1817 Thatcher Boulevard, Safford, AZ 85546, US"
kfc,"4015 West Main Street, Weirton, WV 26062, US"
kfc,"6424 Albemarle Rd, Charlotte, NC 28212, US"
kfc,"1191 N. U.S. Highway 31, Petoskey, MI 49770, US"
kfc,"1436 Jeffco Boulevard, Arnold, MO 63010, US"
kfc,"20 Holly Springs Plz, Franklin, NC 28734, US"
kfc,"4642 Mahoning Avenue, Austintown, OH 44515, US"
kfc,"1820 N. Church Street, Burlington, NC 27217, US"
kfc,"1101 S.W. First Avenue, Canby, OR 97013, US"
kfc,"1412 West Main Street, Artesia, NM 88210, US"
kfc,"2113 Maysville, Zanesville, OH 43701, US"
kfc,"1860 Hendersonville Road, Asheville, NC 28803, US"
kfc,"113 Town Run Lane, Stephens City, VA 22655, US"
kfc,"4150 Geary Boulevard, San Francisco, CA 94118, US"
kfc,"18838 Park Avenue Plaza, Meadville, PA 16335, US"
kfc,"2687 Zelda Road, Montgomery, AL 36107, US"
kfc,"7108 G. B. Alford Highway, Holly Springs, NC 27540, US"
kfc,"298 Washington St, Weymouth, MA 02188, US"
kfc,"7770 E. Ridge Road, Hobart, IN 46342, US"
kfc,"501 Gordonsville Highway, Gordonsville, TN 38563, US"
kfc,"675 Nashville Pike, Gallatin, TN 37066, US"
kfc,"4071 Route 42, Monticello, NY 12701, US"
kfc,"4876 Marsh Rd, Okemos, MI 48864, US"
kfc,"806 Slumber Lane, Richmond, MO 64085, US"
kfc,"2035 Seventh Street, South, Clanton, AL 35045, US"
kfc,"5583 Spectrum Dr, Frederick, MD 21703, US"
kfc,"806-A England St, Ashland, VA 23005, US"
kfc,"13320 W. Colonial Dr, Winter Garden, FL 34787, US"
kfc,"24 Woodlawn Dr, Flat River, MO 63601, US"
kfc,"9510 Main Street, Houston, TX 77025, US"
kfc,"3280 Taylor Blvd, Louisville, KY 40215, US"
kfc,"15116 Union Ave. SW, Lakewood, WA 98498, US"
kfc,"6000 Mobile Highway, Pensacola, FL 32526, US"
kfc,"8335 Elk Grove Florin Road, Sacramento, CA 95829, US"
kfc,"297 S. Schmale Road, Carol Stream, IL 60188, US"
kfc,"720 NW 37th Avenue, Miami, FL 33125, US"
kfc,"771 Center Drive, San Marcos, CA 92069, US"
kfc,"8330 Paradise Valley Rd, Spring Valley, CA 91977, US"
kfc,"2401 N Meridian St, Indianapolis, IN 46208, US"
kfc,"2000 Quintard Avenue, Anniston, AL 36201, US"
kfc,"1350 E New York St, Aurora, IL 60505, US"
kfc,"311 Hempstead Turnpike, Elmont, NY 11003, US"
kfc,"1950 W Baseline Rd, Mesa, AZ 85202, US"
kfc,"7343 West Appleton Avenue, Milwaukee, WI 53216, US"
kfc,"3650 Utopia Drive, Miramar, FL 33023, US"
kfc,"N96 W17860 County Line Rd, Germantown, WI 53022, US"
kfc,"2340 Decker Blvd, Columbia, SC 29206, US"
kfc,"810 E. Roosevelt Road, Lombard, IL 60148, US"
kfc,"302 South Colorado Boulevard, Denver, CO 80246, US"
kfc,"7008 North Saginaw Road, Mount Morris, MI 48458, US"
kfc,"2705 W. Monte Vista Avenue, Turlock, CA 95380, US"
kfc,"1299 West Tennyson Road, Hayward, CA 94544, US"
kfc,"2637 Cobb Pkwy. SE, Smyrna, GA 30080, US"
kfc,"3938 Highway 66, Rogersville, TN 37857, US"
kfc,"3612 Highway 66, Rowlett, TX 75088, US"
kfc,"181 Highway 16 S, Denver, NC 28037, US"
kfc,"10934 Cypress Creek Pkwy, Houston, TX 77070, US"
kfc,"4801 Watt Ave, North Highlands, CA 95660, US"
kfc,"2890 West Florida Avenue, Hemet, CA 92545, US"
kfc,"2800 Airline Blvd, Portsmouth, VA 23701, US"
kfc,"801 West Park Avenue, Greenwood, MS 38930, US"
kfc,"85-054 Kaupuni, Waianae, HI 96792, US"
kfc,"2000 Lafayette Ave, Terre Haute, IN 47805, US"
kfc,"507 S. Eighth Street, Rogers, AR 72756, US"
kfc,"3051 Guthrie Highway, Clarksville, TN 37040, US"
kfc,"44570 Michigan Avenue, Canton, MI 48188, US"
kfc,"152-03 Northern Blvd, Flushing, NY 11354, US"
kfc,"126 Pearl Street, Essex Junction, VT 05452, US"
kfc,"1101 Lurleen Wallace Boulevard, South, Tuscaloosa, AL 35401, US"
kfc,"3030 Richmond Road, Lexington, KY 40509, US"
kfc,"2020 San Ramon Valley Boulevard, San Ramon, CA 94583, US"
kfc,"1850 E. Third Street, Williamsport, PA 17701, US"
kfc,"23030 Eastpark Drive, Yorba Linda, CA 92887, US"
kfc,"4673 William Flynn Highway, Allison Park, PA 15101, US"
kfc,"7150 Hamilton Blvd, Trexlertown, PA 18087, US"
kfc,"2501 Broad St, Chattanooga, TN 37408, US"
kfc,"5410 Fourth Street, N.W, Albuquerque, NM 87107, US"
kfc,"8340 Brook Road, Richmond, VA 23227, US"
kfc,"101 W. Summers Drive, Abbeville, LA 70510, US"
