"10666","913 W Lincoln Hwy, Dekalb, IL, 60115","Tie"
"10665","3051 East 45th Ave, Denver, CO, 80216","Match","Exact","3051 E 45TH AVE, DENVER, CO, 80216","-104.95114,39.778927","177310235","L","08","031","003500","5016"
"10635","5316 Millertown Pike, Knoxville, TN, 37924","Match","Exact","5316 MILLERTOWN PIKE, KNOXVILLE, TN, 37924","-83.869896,36.03284","643415195","R","47","093","005202","2032"
"10634","2972 North Alma School, Chandler, AZ, 85224","Match","Non_Exact","2972 N ALMA SCHOOL RD, CHANDLER, AZ, 85224","-111.8591,33.349247","128242093","L","04","013","422210","2000"
"10637","1812 Freeway Dr, Mt Vernon, WA, 98273-5437","Match","Exact","1812 FREEWAY DR, MOUNT VERNON, WA, 98273","-122.34311,48.43717","183651801","L","53","057","952200","1010"
"10636","13750 West Maple Rd, Omaha, NE, 68164","Match","Exact","13750 W MAPLE RD, OMAHA, NE, 68164","-96.12696,41.292145","636725442","L","31","055","007431","4026"
"10639","3000 East University Ave, Des Moines, IA, 50317","Match","Exact","3000 E UNIVERSITY AVE, DES MOINES, IA, 50317","-93.55815,41.600582","65789640","L","19","153","001900","3010"
"10638","7447 West Central Ave, Toledo, OH, 43617","Match","Exact","7447 W CENTRAL AVE, TOLEDO, OH, 43617","-83.72128,41.67386","640777806","L","39","095","009202","3005"
"10631","5101 Gibson Blvd, Albuquerque, NM, 87108","Match","Non_Exact","5101 GIBSON BLVD SE, ALBUQUERQUE, NM, 87108","-106.58529,35.058357","206718455","L","35","001","000903","1012"
"10630","260 Plainfield Ave, Edison, NJ, 08817","Match","Exact","260 PLAINFIELD AVE, EDISON, NJ, 08817","-74.40293,40.513363","60266239","L","34","023","001600","1000"
"10633","19590 W. Indian School Rd., Buckeye, AZ, 85396","No_Match"
"10632","30534 Rancho California Rd, Temecula, CA, 92591","Match","Exact","30534 RANCHO CALIFORNIA RD, TEMECULA, CA, 92591","-117.12758,33.508526","194717314","R","06","065","043266","1002"
"10646","290 Oxmoor Rd, Birmingham, AL, 35209","Match","Non_Exact","290 OXMOOR CT, BIRMINGHAM, AL, 35209","-86.84283,33.441494","81661238","L","01","073","010706","4052"
"10645","2850 West Main St, Morgantown, PA, 19543","Match","Non_Exact","2850 MAIN ST, MORGANTOWN, PA, 19543","-75.900826,40.15213","640641596","R","42","071","012602","3000"
"10648","1301 North Eastern, Moore, OK, 73160","No_Match"
"10647","4964 Romeiser Rd, Macon, GA, 31206","Match","Non_Exact","4964 ROMEISER DR, MACON, GA, 31206","-83.72794,32.80742","81057867","L","13","021","013603","2014"
"10649","2880 East Paris Se, Kentwood, MI, 49512","No_Match"
"10640","2626 Richmond Rd, Texarkana, TX, 75503","Match","Exact","2626 RICHMOND RD, TEXARKANA, TX, 75503","-94.08937,33.459053","57678611","R","48","037","010901","6015"
"10642","7955 West Flagler St, Miami, FL, 33144","Match","Exact","7955 W FLAGLER ST, MIAMI, FL, 33144","-80.327515,25.769773","115974347","R","12","086","009014","2027"
"10641","424 Early Blvd., Early, TX, 76802","Match","Exact","424 EARLY BLVD, EARLY, TX, 76802","-98.95912,31.736843","129459335","L","48","049","951200","1045"
"10644","1931 S. Rangeline Rd., Joplin, MO, 64804","Match","Non_Exact","1931 S RANGE LINE RD, JOPLIN, MO, 64804","-94.4781,37.062405","66151620","L","29","097","010400","3027"
"10643","2021 Rainier Ave South, Seattle, WA, 98144","Match","Exact","2021 RAINIER AVE S, SEATTLE, WA, 98144","-122.30344,47.585243","186593962","R","53","033","009400","3003"
"10609","40565 Us Highway 19 N, Tarpon Springs, FL, 34689-4833","No_Match"
"6708","2500 Idaho St, Elko, NV, 89801","Match","Non_Exact","2500 W IDAHO ST, ELKO, NV, 89801","-115.81012,40.815235","154627336","L","32","007","950900","2021"
"10613","759 E Rochambeau Dr, Williamsburg, VA, 23188","Match","Non_Exact","759 E ROCHAMBEAU DR, WILLIAMSBURG, VA, 23188","-76.73997,37.34649","103798080","L","51","199","051000","3028"
"6707","1957 Us Rt 30 Hwy, Montgomery, IL, 60538","No_Match"
"10612","2080 N Washington St, Forrest City, AR, 72335","Tie"
"10615","8501 Gerber Rd, Sacramento, CA, 95828","Match","Exact","8501 GERBER RD, SACRAMENTO, CA, 95828","-121.39009,38.481674","133354297","L","06","067","005102","2030"
"6709","5200 Van Buren Blvd, Riverside, CA, 92503","No_Match"
"10614","1010 Bald Hill Rd, Warwick, RI, 02886","Match","Exact","1010 BALD HILL RD, WARWICK, RI, 02886","-71.488884,41.712933","159162925","L","44","003","022100","3052"
"10617","481 East Shaw Ave, Fresno, CA, 93710","Match","Exact","481 E SHAW AVE, FRESNO, CA, 93710","-119.77953,36.808537","197575114","R","06","019","005302","2003"
"10616","7150 Leetsdale Dr Unit H, Denver, CO, 80224","Match","Exact","7150 LEETSDALE DR, DENVER, CO, 80224","-104.90469,39.698948","637541340","R","08","031","005002","4000"
"10619","1430 Highway 11e Byp, Greeneville, TN, 37743","No_Match"
"10618","1005 South Stiles St, Linden, NJ, 07036","No_Match"
"6700","332 S Pleasantburg Dr, Greenville, SC, 29607","Tie"
"6702","1727 Merrick Rd, Merrick, NY, 11566","Match","Non_Exact","1727 MERRICK AVE, MERRICK, NY, 11566","-73.55736,40.676342","147635445","L","36","059","415201","1007"
"6701","2210 West Main St, Farmington, NM, 87401","Match","Exact","2210 W MAIN ST, FARMINGTON, NM, 87401","-108.23706,36.732166","636554049","R","35","045","000402","3015"
"6704","1915 Arden Way, Sacramento, CA, 95815","Match","Exact","1915 ARDEN WAY, SACRAMENTO, CA, 95815","-121.4221,38.597126","133335297","L","06","067","005502","2024"
"6703","5001 E. Crosstimbers St, Houston, TX, 77016","No_Match"
"6706","44475 Five Mile Rd, Plymouth, MI, 48170","Match","Exact","44475 5 MILE RD, PLYMOUTH, MI, 48170","-83.486565,42.395576","617695306","L","26","163","561700","1004"
"10611","2708 East University, Mesa, AZ, 85213","Match","Non_Exact","2708 E UNIVERSITY DR, MESA, AZ, 85213","-111.77316,33.422695","128246519","L","04","013","420602","1026"
"6705","Los Angeles Afb, Los Angeles, CA, 90245","No_Match"
"10610","6405 Lantana Rd, Lake Worth, FL, 33463","Match","Exact","6405 LANTANA RD, LAKE WORTH, FL, 33463","-80.145775,26.58959","115334906","L","12","099","004812","1013"
"6720","4102 North 19th Ave, Phoenix, AZ, 85015","Match","Exact","4102 N 19TH AVE, PHOENIX, AZ, 85015","-112.09991,33.495304","128205847","L","04","013","109003","2006"
"6719","505 East Rusk, Jacksonville, TX, 75766","Match","Non_Exact","505 E RUSK ST, JACKSONVILLE, TX, 75766","-95.26935,31.963861","72319206","R","48","073","950600","3005"
"10624","420 State Hwy Y,, St Robert, MO, 65584","No_Match"
"6718","1920 Shiloh Dr., Laredo, TX, 78045","No_Match"
"10623","3355 South Maryland Parkway, Las Vegas, NV, 89169","Match","Exact","3355 S MARYLAND PKWY, LAS VEGAS, NV, 89169","-115.136955,36.128876","201870826","R","32","003","002404","4000"
"10626","3405 West Mercury Blvd, Hampton, VA, 23666","Match","Exact","3405 W MERCURY BLVD, HAMPTON, VA, 23666","-76.421295,37.0308","647929221","L","51","650","010400","4000"
"10625","8590 Navarre Parkway, Navarre, FL, 32566","No_Match"
"10628","Lacrosse Dr Building 3228, Huntsville, AL, 35898","No_Match"
"10627","2249 Upton Dr, Virginia Beach, VA, 23454","No_Match"
"10629","7101 Lomas N E, Albuquerque, NM, 87110","No_Match"
"6711","6944 Fm 1960 Rd E, Humble, TX, 77346","No_Match"
"6710","New York Thruway Mile Post 6n, Hastings-on-hudson, NY, 10706","No_Match"
"6713","7757 Irlo Bronson Memorial Hwy, Kissimmee, FL, 34747","No_Match"
"6712","2309 N Kelly Ave, Edmond, OK, 73003","Match","Non_Exact","2309 N KELLY AVE, EDMOND, OK, 73003","-97.49611,35.678078","646643512","L","40","109","108220","2000"
"6715","5301 Bellaire Blvd, Bellaire, TX, 77401","Match","Exact","5301 BELLAIRE BLVD, BELLAIRE, TX, 77401","-95.4726,29.705643","96609578","L","48","201","420900","1008"
"10620","20204 Route 19 At Route 228, Cranberry, PA, 16066","Match","Non_Exact","20204 RTE 19, CRANBERRY TOWNSHIP, PA, 16066","-80.10153,40.68581","52671417","L","42","019","912002","2020"
"6714","575 East 400 South, Salt Lake City, UT, 84102","No_Match"
"6717","5300 Hwy 278, Covington, GA, 30014","No_Match"
"10622","1938 London Shopping Ctr, London, KY, 40741","No_Match"
"6716","2640 W Bethany Home Rd, Phoenix, AZ, 85017","Match","Non_Exact","2640 W BETHANY HOME RD, PHOENIX, AZ, 85017","-112.115456,33.524055","128302374","R","04","013","106801","3002"
"10621","90 Campbell Rd, Schenectady, NY, 12306","Match","Non_Exact","90 W CAMPBELL RD, SCHENECTADY, NY, 12306","-73.989815,42.804504","18024308","L","36","093","032602","3045"
"6731","8801 Staples Mill Rd, Richmond, VA, 23228","No_Match"
"6730","534 Monmouth Rd, Cream Ridge, NJ, 08514","No_Match"
"6729","5901 Miller Rd, Columbus, GA, 31907","No_Match"
"6722","4407 Highway 83 South, Laredo, TX, 78046","No_Match"
"6721","3630 Tyler St, Riverside, CA, 92503","Match","Exact","3630 TYLER ST, RIVERSIDE, CA, 92503","-117.45944,33.909527","194836149","L","06","065","041408","2000"
"6724","1701 Sw 8th St, Miami, FL, 33135","Match","Non_Exact","1701 SW 8TH ST, MIAMI, FL, 33135","-80.222664,25.765608","116016628","R","12","086","005410","1007"
"6723","3100 Gratiot Ave, Marysville, MI, 48040","Match","Non_Exact","3100 GRATIOT BLVD, MARYSVILLE, MI, 48040","-82.494446,42.912193","110958877","L","26","147","637100","3007"
"6726","102 S Foster St., Saukville, WI, 53080","No_Match"
"6725","2901 S. Loop 256, Palestine, TX, 75801","Match","Exact","2901 LOOP 256, PALESTINE, TX, 75801","-95.63042,31.7352","636356517","R","48","001","950700","1032"
"6728","7339 Forest Hill Ave, Richmond, VA, 23225","No_Match"
"6727","14311 Western Ave, Gardena, CA, 90249","Match","Non_Exact","14311 S WESTERN AVE, GARDENA, CA, 90249","-118.30913,33.90177","241242952","R","06","037","602900","3028"
"6740","14139 Us Highway 19 North, Hudson, FL, 34667","No_Match"
"6742","1013 Valley Rd, Gillette, NJ, 07933","No_Match"
"6741","3470 Braselton Highway, Dacula, GA, 30019","Match","Exact","3470 BRASELTON HWY, DACULA, GA, 30019","-83.914116,34.071075","650255603","R","13","135","050609","2090"
"10602","11830 North Central Expressway, Dallas, TX, 75243","Match","Exact","11830 N CENTRAL EXPY, DALLAS, TX, 75243","-96.76826,32.911785","638656156","R","48","113","007804","3012"
"10601","102 North Abe, San Angelo, TX, 76903","Match","Non_Exact","102 N ABE ST, SAN ANGELO, TX, 76903","-100.445015,31.462782","190682000","R","48","451","001800","3092"
"10604","8101 Midlothian Turnpike, Richmond, VA, 23235","No_Match"
"10603","4010 Halifax Rd, South Boston, VA, 24592","Match","Exact","4010 HALIFAX RD, SOUTH BOSTON, VA, 24592","-78.91959,36.737347","639965549","L","51","083","930600","2042"
"10606","920 Us 31 South, Traverse City, MI, 49684","No_Match"
"10605","6602 North 99th St, Omaha, NE, 68122","Match","Exact","6602 N 99TH ST, OMAHA, NE, 68122","-96.06596,41.317917","640436998","R","31","055","007312","1022"
"10608","1761 East State St, Salem, OH, 44460","Match","Non_Exact","1761 W STATE ST, SALEM, OH, 44460","-80.89208,40.90098","640434977","R","39","029","950800","1000"
"10607","822 Lexington St, Waltham, MA, 02452","Match","Exact","822 LEXINGTON ST, WALTHAM, MA, 02452","-71.23407,42.40537","650122870","L","25","017","368101","2001"
"6733","515 East Main St, Uvalde, TX, 78801","Match","Exact","515 E MAIN ST, UVALDE, TX, 78801","-99.77834,29.212158","183444899","R","48","463","950500","1008"
"6732","927 W 14 St, Hastings, NE, 68901","Match","Non_Exact","927 W 14TH ST, HASTINGS, NE, 68901","-98.392715,40.600674","196218537","R","31","001","965500","3001"
"6735","1 Airport Rd, Manchester, NH, 03103","Match","Exact","1 AIRPORT RD, MANCHESTER, NH, 03103","-71.43838,42.928875","616676509","L","33","015","980011","1011"
"6734","888 N County Rd 260, Clyde, OH, 43410","Match","Exact","888 CO RD 260, CLYDE, OH, 43410","-82.95449,41.36621","38672331","L","39","143","960800","2084"
"6737","200 Paris Dr, Franklin, IN, 46131","Match","Exact","200 PARIS DR, FRANKLIN, IN, 46131","-86.017265,39.48635","114655548","R","18","081","611100","1010"
"6736","560 Lexington-springmill Rd, Mansfield, OH, 44906","Match","Non_Exact","560 LEXINGTON SPRINGMILL RD N, MANSFIELD, OH, 44906","-82.59038,40.767876","12877715","R","39","139","002400","2074"
"6739","Avenue E At Third Ave, Sheppard Afb, TX, 76311","No_Match"
"10600","12001 Decubellis Rd, New Port Richey, FL, 34654","No_Match"
"6738","120 South Nicholson Ave, Santa Maria, CA, 93454","Match","Non_Exact","120 NICHOLSON AVE, SANTA MARIA, CA, 93454","-120.4164,34.952717","637363925","L","06","083","002211","4010"
"6751","1941 East Tipton St, Seymour, IN, 47274","Match","Exact","1941 E TIPTON ST, SEYMOUR, IN, 47274","-85.8572,38.9581","31261248","L","18","071","967600","1032"
"6750","4220 Ross Clark Circle N W, Dothan, AL, 36303","No_Match"
"6753","4382 Brandt Pike, Dayton, OH, 45404","Match","Exact","4382 BRANDT PIKE, DAYTON, OH, 45404","-84.13086,39.815804","143607181","R","39","113","090302","2000"
"6752","2824 Washington St, Kokomo, IN, 46902","Match","Exact","2824 WASHINGTON ST, KOKOMO, IN, 46902","-86.061676,40.436478","27266342","L","18","067","010200","2019"
"11108","2201 W Oakland Park Blvd, Oakland Park, FL, 33311","No_Match"
"11107","4860 Bill Gardner Parkway, Locust Grove, GA, 30248","Match","Exact","4860 BILL GARDNER PKWY, LOCUST GROVE, GA, 30248","-84.14193,33.35092","23185911","L","13","151","070404","3000"
"11109","Corner Highway 58 & 501, South Boston, VA, 24592","No_Match"
"6744","1397 Volunteer Parkway, Bristol, TN, 37620","Match","Exact","1397 VOLUNTEER PKWY, BRISTOL, TN, 37620","-82.21224,36.558617","604772669","R","47","163","042600","3041"
"11100","16 Southland Mall, Hayward, CA, 94545","No_Match"
"6743","4087 West Clinton Ave, Fresno, CA, 93722","Match","Exact","4087 W CLINTON AVE, FRESNO, CA, 93722","-119.86482,36.77184","639757906","R","06","019","003808","2000"
"6746","100 Washington St, Dorchester, MA, 02121","Match","Exact","100 WASHINGTON ST, DORCHESTER, MA, 02121","-71.08063,42.305496","85701558","L","25","025","090200","2002"
"11102","6735 Mira Mesa Blvd, San Diego, CA, 92121","Match","Exact","6735 MIRA MESA BLVD, SAN DIEGO, CA, 92121","-117.17355,32.90717","195661103","R","06","073","008350","2011"
"6745","2330 Highway 501 E, Conway, SC, 29526","No_Match"
"11101","1299 North Main St, Fuquay Varina, NC, 27526","Match","Exact","1299 N MAIN ST, FUQUAY VARINA, NC, 27526","-78.77898,35.591827","612818342","L","37","183","053105","1037"
"6748","5725 Heisley Rd, Mentor, OH, 44060","Match","Exact","5725 HEISLEY RD, MENTOR, OH, 44060","-81.301445,41.713673","137474151","L","39","085","206500","2005"
"11104","1210 West Burlington, Fairfield, IA, 52556","No_Match"
"6747","476 East Altamonte Dr, Altamonte Springs, FL, 32701","No_Match"
"11103","101 Routzhan's Way, Frederick, MD, 21701","No_Match"
"11106","2040 Cumberland St, Lebanon, PA, 17042","Match","Non_Exact","2040 W CUMBERLAND ST, LEBANON, PA, 17042","-76.445,40.33848","611342553","L","42","075","003600","2000"
"6749","910 Wendover Blvd, West Wendover, NV, 89883","No_Match"
"11105","475 East Airport Highway, Wauseon, OH, 43567","Match","Non_Exact","475 AIRPORT HWY, WAUSEON, OH, 43567","-84.13529,41.573532","32868810","L","39","051","040600","2128"
"6760","700 North Blakely St, Dunmore, PA, 18512","Match","Non_Exact","700 BLAKELY ST, DUNMORE, PA, 18512","-75.625015,41.426876","139340471","R","42","069","112000","3000"
"6762","40 S E 1 Ave, Florida City, FL, 33034","No_Match"
"6761","1054 East Front St, Traverse City, MI, 49686","Match","Exact","1054 E FRONT ST, TRAVERSE CITY, MI, 49686","-85.59732,44.764153","145515703","R","26","055","551000","3001"
"6764","6200 Lakeside Dr, Plano, IL, 60545","Match","Non_Exact","6200 LAKESIDE RD, PLANO, IL, 60545","-88.55884,41.655342","611667020","R","17","093","890500","4157"
"6763","2200 S Madison, St. Muncie, IN, 47302","No_Match"
"11119","1008 East Main St, Bradford, PA, 16701","Match","Exact","1008 E MAIN ST, BRADFORD, PA, 16701","-78.61723,41.97819","122645599","R","42","083","420500","1030"
"11118","1200 Barlow Rd, Fort Morgan, CO, 80701","No_Match"
"6755","3900 Geary Blvd, San Francisco, CA, 94118","Match","Exact","3900 GEARY BLVD, SAN FRANCISCO, CA, 94118","-122.46115,37.78123","192281892","R","06","075","040100","3002"
"11111","3820 Blue Ridge Blvd, Walhalla, SC, 29691","Match","Exact","3820 BLUE RIDGE BLVD, WALHALLA, SC, 29691","-83.055145,34.762207","25659455","R","45","073","030401","5027"
"6754","Stillwater Ave, Orono, ME, 04473","No_Match"
"11110","7331 West Waters Ave, Tampa, FL, 33634","No_Match"
"6757","1720 E. Geneva Street, Delavan, WI, 53115","No_Match"
"11113","5405 Sheldon Rd, Tampa, FL, 33615","Match","Exact","5405 SHELDON RD, TAMPA, FL, 33615","-82.58228,27.997149","104508365","R","12","057","011613","2016"
"6756","Building 2265, Fort Lewis, WA, 98433","No_Match"
"11112","1600 7th St W, Saint Paul, MN, 55102","Match","Exact","1600 7TH ST W, SAINT PAUL, MN, 55102","-93.14244,44.91706","97669692","L","27","123","036700","3003"
"6759","18156 South Torrence Ave, Lansing, IL, 60438","Match","Non_Exact","18156 TORRENCE AVE, LANSING, IL, 60438","-87.55878,41.565548","111785223","R","17","031","828201","2022"
"11115","250 West Spring St, Cookeville, TN, 38501","Match","Non_Exact","250 E SPRING ST, COOKEVILLE, TN, 38501","-85.50059,36.16205","605287001","R","47","141","000500","1096"
"6758","3223 Chapman Rd, Wytheville, VA, 24382","No_Match"
"11114","4005 Providence Rd, Waxhaw, NC, 28173","No_Match"
"11117","2080 West County Rd C, Roseville, MN, 55113","No_Match"
"11116","100 Sanders Lane, Bluefield, VA, 24605","Match","Exact","100 SANDERS LN, BLUEFIELD, VA, 24605","-81.25775,37.239223","47309230","R","51","185","021100","4128"
"6771","339 State St, Watertown, NY, 13601","No_Match"
"6770","1313 South Highway 121, Lewisville, TX, 75067","No_Match"
"6773","2700 University Blvd, Birmingham, AL, 35233","Match","Exact","2700 UNIVERSITY BLVD, BIRMINGHAM, AL, 35233","-86.78948,33.5094","636445858","L","01","073","004701","1001"
"6772","454 West Grant, Tucson, AZ, 85705","Match","Non_Exact","454 W GRANT RD, TUCSON, AZ, 85705","-110.979485,32.250206","121169198","R","04","019","001303","3008"
"9800","121 West Suffolk Ave, Central Islip, NY, 11722","Match","Exact","121 W SUFFOLK AVE, CENTRAL ISLIP, NY, 11722","-73.21551,40.78791","113989522","L","36","103","145703","2017"
"6775","1111 W Superior St, Wayland, MI, 49348","No_Match"
"6774","9041 College Parkway, Fort Myers, FL, 33919","Match","Exact","9041 COLLEGE PKWY, FORT MYERS, FL, 33919","-81.90463,26.556494","118169683","R","12","071","001701","1000"
"6766","1103 North Main St, Lancaster, SC, 29720","No_Match"
"6765","8510 Edinburgh Center Dr, Brooklyn Park, MN, 55443","Match","Non_Exact","8510 EDINBURGH CENTRE DR N, BROOKLYN PARK, MN, 55443","-93.30321,45.110184","641220522","L","27","053","026822","2015"
"6768","607 Boston Post Rd, Old Saybrook, CT, 06475","No_Match"
"6767","850 North East Blvd, Montgomery, AL, 36117","No_Match"
"6769","819 Memorial Blvd, Murfreesboro, TN, 37129","No_Match"
"6780","1401 West Corbett Ave, Swansboro, NC, 28584","No_Match"
"6782","1364 Main St, Buffalo, NY, 14209","Match","Exact","1364 MAIN ST, BUFFALO, NY, 14209","-78.86611,42.910717","48289792","L","36","029","006702","1000"
"6781","4918 West Sunset Blvd, Los Angeles, CA, 90027","Match","Exact","4918 W SUNSET BLVD, LOS ANGELES, CA, 90027","-118.29656,34.098133","141604109","L","06","037","191201","2004"
"6784","1946 West Highway 30, Gonzales, LA, 70737","No_Match"
"9810","5200 West Charleston Blvd, Las Vegas, NV, 89146","Match","Exact","5200 W CHARLESTON BLVD, LAS VEGAS, NV, 89146","-115.211945,36.159176","201861359","R","32","003","000107","2010"
"6783","609 N Mississippi, Ada, OK, 74820","No_Match"
"9811","1730 North Ave, Grand Junction, CO, 81501","Match","Exact","1730 NORTH AVE, GRAND JCT, CO, 81501","-108.5448,39.077396","122433871","L","08","077","000602","3018"
"6786","550 North State Rd 7, Margate, FL, 33063","No_Match"
"6785","740 E Little Creek Rd, Norfolk, VA, 23518","Match","Non_Exact","740 E LITTLE CREEK RD, NORFOLK, VA, 23518","-76.25263,36.91588","122144894","L","51","710","005602","2029"
"9809","4520 Pinson Blvd, Pinson, AL, 35126","No_Match"
"6777","4440 Kukui Grove, Lihue, HI, 96766","Match","Non_Exact","4440 KUKUI GROVE ST, LIHUE, HI, 96766","-159.37733,21.97128","614445100","L","15","007","040400","2006"
"9803","4850 Brainerd Rd, Chattanooga, TN, 37411","Match","Exact","4850 BRAINERD RD, CHATTANOOGA, TN, 37411","-85.22895,35.013245","59315000","R","47","065","002800","1024"
"6776","314 Route 94, Vernon, NJ, 07462","No_Match"
"9804","1625 N County Rd W, Odessa, TX, 79765","No_Match"
"6779","1618 Veterans Blvd, Dublin, GA, 31021","Match","Exact","1618 VETERANS BLVD, DUBLIN, GA, 31021","-82.92918,32.536015","100652577","L","13","175","950500","2000"
"9801","14601 S Lagrange Rd, Orland Park, IL, 60462","No_Match"
"6778","15705 Ih 35 S, Buda, TX, 78610","No_Match"
"9802","7589 Oswego Rd, Liverpool, NY, 13090","No_Match"
"9807","8549 Winton Rd, Cincinnati, OH, 45231","Match","Exact","8549 WINTON RD, CINCINNATI, OH, 45231","-84.5175,39.222683","103920207","L","39","061","022102","4000"
"9808","4868 Houston Rd, Florence, KY, 41042","Match","Exact","4868 HOUSTON RD, FLORENCE, KY, 41042","-84.62931,39.020046","81962203","R","21","015","070311","1045"
"9805","201 Russell Parkway, Warner Robins, GA, 31088","Match","Exact","201 RUSSELL PKWY, WARNER ROBINS, GA, 31088","-83.62748,32.59387","91240248","L","13","153","021105","1004"
"9806","3085 Ronald Reagan Blvd, Cumming, GA, 30041","No_Match"
"6791","514 Division St, Parkersburg, WV, 26101","Match","Exact","514 DIVISION ST, PARKERSBURG, WV, 26101","-81.55406,39.254826","90871573","R","54","107","000901","1049"
"6790","1501 North Highway 81, Duncan, OK, 73533","No_Match"
"6793","1003 Us Highway 80 E, Demopolis, AL, 36732","No_Match"
"6792","1212 36th St South, Fargo, ND, 58103","No_Match"
"6795","659 Government St, Mobile, AL, 36602","Match","Exact","659 GOVERNMENT ST, MOBILE, AL, 36602","-88.04976,30.687418","61867985","L","01","097","000200","1182"
"9821","11325 West Dodge Rd, Omaha, NE, 68154","No_Match"
"6794","510 West Jefferson St, Springfield, IL, 62702","Match","Exact","510 W JEFFERSON ST, SPRINGFIELD, IL, 62702","-89.66021,39.803024","97322969","L","17","167","001300","1007"
"9822","Highway 251 Magnolia Bluff, Darien, GA, 31305","No_Match"
"6797","5304 Old Redwood Highway, Petaluma, CA, 94954","Match","Non_Exact","5304 REDWOOD HWY N, PETALUMA, CA, 94954","-122.66893,38.277046","67488656","R","06","097","150607","2017"
"10691","1648 N College Ave, Fort Collins, CO, 80524","No_Match"
"6796","1028 Northern Blvd, Clarks Summit, PA, 18411","Match","Exact","1028 NORTHERN BLVD, CLARKS SUMMIT, PA, 18411","-75.696144,41.488274","633066176","R","42","069","110403","1024"
"9820","1507 Live Oak St, Beaufort, NC, 28516","Match","Exact","1507 LIVE OAK ST, BEAUFORT, NC, 28516","-76.646454,34.725006","33861722","L","37","031","970301","3069"
"10690","3200 West 183rd St, Hazel Crest, IL, 60430","No_Match"
"6788","66 Eddy Dowling Highway, North Smithfield, RI, 02896","Match","Non_Exact","66 EDDIE DOWLING HWY, NORTH SMITHFIELD, RI, 02896","-71.514275,41.98163","47535461","L","44","007","012803","1003"
"9814","4268 Ogeechee Rd, Savannah, GA, 31405","Match","Exact","4268 OGEECHEE RD, SAVANNAH, GA, 31405","-81.163,32.048973","633109228","R","13","051","010501","3005"
"10693","12 Jetson Dr, Hamburg, PA, 19526","Match","Exact","12 JETSON DR, HAMBURG, PA, 19526","-76.00427,40.56286","80410558","L","42","011","010202","2026"
"6787","1581 Poole Ave, Yuba City, CA, 95993","Match","Non_Exact","1581 POOLE BLVD, YUBA CITY, CA, 95993","-121.64327,39.14471","68567760","R","06","101","050604","1018"
"9815","200 Sundown, South Elgin, IL, 60177","Match","Non_Exact","200 SUNDOWN RD, SOUTH ELGIN, IL, 60177","-88.296745,42.003853","119503561","L","17","089","854900","3004"
